"OC","TL","TR","sCh","cCh","deaths","primary","phantom","location","location_period_id","spatial_scale","date_range","temporal_scale","start_weekday","who_region","mapping_location","country","admin1","admin2","admin3","admin4 or lower","original_location","year","population","weekly_incidence","epi_week","threshold","risk","diff_sCh","consecutive_obs","epidemic_start","outbreak_number","right_censored","obs_category","EpiPeriod","start_date","attack_rate","CFR","duration","area","time_to_peak..weeks.","dup_id"
"20794",2010-04-19,2010-04-25,5,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict",14581,"admin2",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District","COD","Nord-Kivu","Karisimbi Health District",NA,NA,"AFR::COD::Nord-Kivu::Karisimbi Health District",2010,136813,3.65462262937764e-05,"2010-W16-1",8.13431387951129e-05,"low",-9,FALSE,FALSE,1,"no","tail","complete",2010-02-08,1.0087,0,84,36.95548483,3,12
"87",2010-04-26,2010-05-02,3,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict",14581,"admin2",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District","COD","Nord-Kivu","Karisimbi Health District",NA,NA,"AFR::COD::Nord-Kivu::Karisimbi Health District",2010,136813,2.19277357762658e-05,"2010-W17-1",8.13431387951129e-05,"low",-2,FALSE,FALSE,1,"no","tail","complete",2010-02-08,1.0087,0,84,36.95548483,3,12
"87",2010-02-08,2010-02-14,4,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict::majengo",15027,"admin3",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District::Majengo","COD","Nord-Kivu","Karisimbi Health District","Majengo",NA,"AFR::COD::Nord-Kivu::Karisimbi Health District::Majengo",2010,12724.5,0.000314353426575144,"2010-W06-1",6.11911590910176e-05,"high",-2,TRUE,TRUE,2,"no","epidemic_period","complete",2010-02-08,5.1083,0,98,1.83433803,3,12
"87",2010-02-15,2010-02-21,12,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict::majengo",15027,"admin3",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District::Majengo","COD","Nord-Kivu","Karisimbi Health District","Majengo",NA,"AFR::COD::Nord-Kivu::Karisimbi Health District::Majengo",2010,12724.5,0.000943060279725432,"2010-W07-1",6.11911590910176e-05,"high",8,TRUE,FALSE,2,"no","epidemic_period","complete",2010-02-08,5.1083,0,98,1.83433803,3,12
"87",2010-02-22,2010-02-28,17,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict::majengo",15027,"admin3",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District::Majengo","COD","Nord-Kivu","Karisimbi Health District","Majengo",NA,"AFR::COD::Nord-Kivu::Karisimbi Health District::Majengo",2010,12724.5,0.00133600206294436,"2010-W08-1",6.11911590910176e-05,"high",5,TRUE,FALSE,2,"no","epidemic_period","complete",2010-02-08,5.1083,0,98,1.83433803,3,12
"87",2010-03-01,2010-03-07,3,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict::majengo",15027,"admin3",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District::Majengo","COD","Nord-Kivu","Karisimbi Health District","Majengo",NA,"AFR::COD::Nord-Kivu::Karisimbi Health District::Majengo",2010,12724.5,0.000235765069931358,"2010-W09-1",6.11911590910176e-05,"high",-14,FALSE,FALSE,2,"no","epidemic_period","complete",2010-02-08,5.1083,0,98,1.83433803,3,12
"87",2010-03-08,2010-03-14,7,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict::majengo",15027,"admin3",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District::Majengo","COD","Nord-Kivu","Karisimbi Health District","Majengo",NA,"AFR::COD::Nord-Kivu::Karisimbi Health District::Majengo",2010,12724.5,0.000550118496506502,"2010-W10-1",6.11911590910176e-05,"high",4,FALSE,FALSE,2,"no","epidemic_period","complete",2010-02-08,5.1083,0,98,1.83433803,3,12
"87",2010-03-15,2010-03-21,2,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict::majengo",15027,"admin3",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District::Majengo","COD","Nord-Kivu","Karisimbi Health District","Majengo",NA,"AFR::COD::Nord-Kivu::Karisimbi Health District::Majengo",2010,12724.5,0.000157176713287572,"2010-W11-1",6.11911590910176e-05,"high",-5,TRUE,TRUE,2,"no","epidemic_period","complete",2010-02-08,5.1083,0,98,1.83433803,3,12
"87",2010-03-22,2010-03-28,7,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict::majengo",15027,"admin3",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District::Majengo","COD","Nord-Kivu","Karisimbi Health District","Majengo",NA,"AFR::COD::Nord-Kivu::Karisimbi Health District::Majengo",2010,12724.5,0.000550118496506502,"2010-W12-1",6.11911590910176e-05,"high",5,TRUE,FALSE,2,"no","epidemic_period","complete",2010-02-08,5.1083,0,98,1.83433803,3,12
"87",2010-03-29,2010-04-04,8,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict::majengo",15027,"admin3",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District::Majengo","COD","Nord-Kivu","Karisimbi Health District","Majengo",NA,"AFR::COD::Nord-Kivu::Karisimbi Health District::Majengo",2010,12724.5,0.000628706853150288,"2010-W13-1",6.11911590910176e-05,"high",1,TRUE,FALSE,2,"no","epidemic_period","complete",2010-02-08,5.1083,0,98,1.83433803,3,12
"87",2010-04-05,2010-04-11,0,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict::majengo",15027,"admin3",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District::Majengo","COD","Nord-Kivu","Karisimbi Health District","Majengo",NA,"AFR::COD::Nord-Kivu::Karisimbi Health District::Majengo",2010,12724.5,0,"2010-W14-1",6.11911590910176e-05,"low",-8,FALSE,FALSE,2,"no","epidemic_period","complete",2010-02-08,5.1083,0,98,1.83433803,3,12
"87",2010-04-12,2010-04-18,2,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict::majengo",15027,"admin3",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District::Majengo","COD","Nord-Kivu","Karisimbi Health District","Majengo",NA,"AFR::COD::Nord-Kivu::Karisimbi Health District::Majengo",2010,12724.5,0.000157176713287572,"2010-W15-1",6.11911590910176e-05,"high",2,FALSE,FALSE,2,"no","epidemic_period","complete",2010-02-08,5.1083,0,98,1.83433803,3,12
"87",2010-04-19,2010-04-25,1,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict::majengo",15027,"admin3",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District::Majengo","COD","Nord-Kivu","Karisimbi Health District","Majengo",NA,"AFR::COD::Nord-Kivu::Karisimbi Health District::Majengo",2010,12724.5,7.8588356643786e-05,"2010-W16-1",6.11911590910176e-05,"high",-1,FALSE,FALSE,2,"no","epidemic_period","complete",2010-02-08,5.1083,0,98,1.83433803,3,12
"87",2010-04-26,2010-05-02,2,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict::majengo",15027,"admin3",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District::Majengo","COD","Nord-Kivu","Karisimbi Health District","Majengo",NA,"AFR::COD::Nord-Kivu::Karisimbi Health District::Majengo",2010,12724.5,0.000157176713287572,"2010-W17-1",6.11911590910176e-05,"high",1,FALSE,FALSE,2,"no","epidemic_period","complete",2010-02-08,5.1083,0,98,1.83433803,3,12
"87",2010-05-03,2010-05-09,0,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict::majengo",15027,"admin3",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District::Majengo","COD","Nord-Kivu","Karisimbi Health District","Majengo",NA,"AFR::COD::Nord-Kivu::Karisimbi Health District::Majengo",2010,12724.5,0,"2010-W18-1",6.11911590910176e-05,"low",-2,FALSE,FALSE,2,"no","tail","complete",2010-02-08,5.1083,0,98,1.83433803,3,12
"87",2010-05-10,2010-05-16,0,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict::majengo",15027,"admin3",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District::Majengo","COD","Nord-Kivu","Karisimbi Health District","Majengo",NA,"AFR::COD::Nord-Kivu::Karisimbi Health District::Majengo",2010,12724.5,0,"2010-W19-1",6.11911590910176e-05,"low",0,FALSE,FALSE,2,"no","tail","complete",2010-02-08,5.1083,0,98,1.83433803,3,12
"87",2010-01-25,2010-01-31,5,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict::katoyi",15028,"admin3",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District::Katoyi","COD","Nord-Kivu","Karisimbi Health District","Katoyi",NA,"AFR::COD::Nord-Kivu::Karisimbi Health District::Katoyi",2010,8895.4,0.000562090590559601,"2010-W04-1",0.000282204990713213,"high",0,TRUE,TRUE,1,"no","epidemic_period","complete",2010-01-25,4.7215,0,77,1.600681271,3,12
"87",2010-02-01,2010-02-07,6,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict::katoyi",15028,"admin3",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District::Katoyi","COD","Nord-Kivu","Karisimbi Health District","Katoyi",NA,"AFR::COD::Nord-Kivu::Karisimbi Health District::Katoyi",2010,8895.4,0.000674508708671521,"2010-W05-1",0.000282204990713213,"high",1,TRUE,FALSE,1,"no","epidemic_period","complete",2010-01-25,4.7215,0,77,1.600681271,3,12
"87",2010-02-08,2010-02-14,7,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict::katoyi",15028,"admin3",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District::Katoyi","COD","Nord-Kivu","Karisimbi Health District","Katoyi",NA,"AFR::COD::Nord-Kivu::Karisimbi Health District::Katoyi",2010,8895.4,0.000786926826783441,"2010-W06-1",0.000282204990713213,"high",1,TRUE,FALSE,1,"no","epidemic_period","complete",2010-01-25,4.7215,0,77,1.600681271,3,12
"87",2010-02-15,2010-02-21,5,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict::katoyi",15028,"admin3",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District::Katoyi","COD","Nord-Kivu","Karisimbi Health District","Katoyi",NA,"AFR::COD::Nord-Kivu::Karisimbi Health District::Katoyi",2010,8895.4,0.000562090590559601,"2010-W07-1",0.000282204990713213,"high",-2,FALSE,FALSE,1,"no","epidemic_period","complete",2010-01-25,4.7215,0,77,1.600681271,3,12
"87",2010-02-22,2010-02-28,4,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict::katoyi",15028,"admin3",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District::Katoyi","COD","Nord-Kivu","Karisimbi Health District","Katoyi",NA,"AFR::COD::Nord-Kivu::Karisimbi Health District::Katoyi",2010,8895.4,0.000449672472447681,"2010-W08-1",0.000282204990713213,"high",-1,FALSE,FALSE,1,"no","epidemic_period","complete",2010-01-25,4.7215,0,77,1.600681271,3,12
"87",2010-03-01,2010-03-07,4,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict::katoyi",15028,"admin3",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District::Katoyi","COD","Nord-Kivu","Karisimbi Health District","Katoyi",NA,"AFR::COD::Nord-Kivu::Karisimbi Health District::Katoyi",2010,8895.4,0.000449672472447681,"2010-W09-1",0.000282204990713213,"high",0,FALSE,FALSE,1,"no","epidemic_period","complete",2010-01-25,4.7215,0,77,1.600681271,3,12
"87",2010-03-08,2010-03-14,4,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict::katoyi",15028,"admin3",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District::Katoyi","COD","Nord-Kivu","Karisimbi Health District","Katoyi",NA,"AFR::COD::Nord-Kivu::Karisimbi Health District::Katoyi",2010,8895.4,0.000449672472447681,"2010-W10-1",0.000282204990713213,"high",0,FALSE,FALSE,1,"no","epidemic_period","complete",2010-01-25,4.7215,0,77,1.600681271,3,12
"87",2010-03-15,2010-03-21,2,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict::katoyi",15028,"admin3",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District::Katoyi","COD","Nord-Kivu","Karisimbi Health District","Katoyi",NA,"AFR::COD::Nord-Kivu::Karisimbi Health District::Katoyi",2010,8895.4,0.00022483623622384,"2010-W11-1",0.000282204990713213,"low",-2,FALSE,FALSE,1,"no","epidemic_period","complete",2010-01-25,4.7215,0,77,1.600681271,3,12
"87",2010-03-22,2010-03-28,5,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict::katoyi",15028,"admin3",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District::Katoyi","COD","Nord-Kivu","Karisimbi Health District","Katoyi",NA,"AFR::COD::Nord-Kivu::Karisimbi Health District::Katoyi",2010,8895.4,0.000562090590559601,"2010-W12-1",0.000282204990713213,"high",3,FALSE,FALSE,1,"no","epidemic_period","complete",2010-01-25,4.7215,0,77,1.600681271,3,12
"87",2010-03-29,2010-04-04,0,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict::katoyi",15028,"admin3",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District::Katoyi","COD","Nord-Kivu","Karisimbi Health District","Katoyi",NA,"AFR::COD::Nord-Kivu::Karisimbi Health District::Katoyi",2010,8895.4,0,"2010-W13-1",0.000282204990713213,"low",-5,FALSE,FALSE,1,"no","tail","complete",2010-01-25,4.7215,0,77,1.600681271,3,12
"87",2010-04-05,2010-04-11,0,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict::katoyi",15028,"admin3",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District::Katoyi","COD","Nord-Kivu","Karisimbi Health District","Katoyi",NA,"AFR::COD::Nord-Kivu::Karisimbi Health District::Katoyi",2010,8895.4,0,"2010-W14-1",0.000282204990713213,"low",0,FALSE,FALSE,1,"no","tail","complete",2010-01-25,4.7215,0,77,1.600681271,3,12
"21124",2016-08-01,2016-08-01,0,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W31-1",6.3297404482529e-06,"high",12,TRUE,TRUE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-02,2016-08-02,0,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W31-2",6.3297404482529e-06,"high",12,TRUE,TRUE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-03,2016-08-03,0,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W31-3",6.3297404482529e-06,"high",12,TRUE,TRUE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-04,2016-08-04,2,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W31-4",6.3297404482529e-06,"high",12,TRUE,TRUE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-05,2016-08-05,0,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W31-5",6.3297404482529e-06,"high",12,TRUE,TRUE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-06,2016-08-06,8,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W31-6",6.3297404482529e-06,"high",12,TRUE,TRUE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-07,2016-08-07,2,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W31-7",6.3297404482529e-06,"high",12,TRUE,TRUE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-08,2016-08-08,3,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W32-1",6.3297404482529e-06,"high",26,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-09,2016-08-09,6,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W32-2",6.3297404482529e-06,"high",26,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-10,2016-08-10,2,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W32-3",6.3297404482529e-06,"high",26,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-11,2016-08-11,7,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W32-4",6.3297404482529e-06,"high",26,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-12,2016-08-12,3,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W32-5",6.3297404482529e-06,"high",26,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-13,2016-08-13,6,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W32-6",6.3297404482529e-06,"high",26,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-14,2016-08-14,11,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W32-7",6.3297404482529e-06,"high",26,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-15,2016-08-15,6,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W33-1",6.3297404482529e-06,"high",15,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-16,2016-08-16,5,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W33-2",6.3297404482529e-06,"high",15,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-17,2016-08-17,14,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W33-3",6.3297404482529e-06,"high",15,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
